CÓDIGO;ETAPA;ESCOLA;USUAL;EMAIL;TELEFONE;ENDEREÇO;SUPERVISORES;DIRETOR;VICE-DIRETOR;VICE-DIRETOR;VIDE-DIRETOR;PROFESSOR COORDENADOR;AFASTAMENTO TÉCNICO;Código CIE;Velocidade Internet (MB)
89;MÉDIO;EMEFM Prof. José Ezequiel de Souza;EZEQUIEL;emefm.ezequiel@educacaotaubate.sp.gov.br;"3621-6049
3625-5075";"Rua Prof. Nelson Freire Campelo, nº 282
Bairro: Jardim Eulália – CEP: 12010-700";WALESCA;"Leonardo Lopes Rodrigues
(12) 99666-0503";"Carmen Lucia Casarin
(12) 99782-5599";José Otavio Marcondes;"Hildebrando Vanone Junior
(12) 99636-9851";"Fernanda da Silva Albissu Prezoto
(12) 99773-6433";Tamires Furtado;56873;8
98;MÉDIO;EMEIEFM Emílio Amadei Beringhs;MARLENE MIRANDA;emiefm.marlene@educacaotaubate.sp.gov.br;"3621-8144
3631-0437 (orelhão)";"Estrada Municipal Amácio Mazzaropi, nº 691
Bairro: Marlene Miranda – CEP: 12096-160";WALESCA;"Suzana Aparecida Ramiro
(12) 98123-8496";"Claudia Salles Cauduro Esper
(12) 99177-9656";"Welder de Andrade Batista
(12) 98151-4817";;"Carmen Verônica Arantes Ferreira
(12) 99722-0919";Ana Angelica Matos;277685;4
99;MÉDIO;EMEIEFM Prof. José Marcondes de Moura;MONJOLINHO;emeiefm.monjolinho@educacaotaubate.sp.gov.br;"99752-2620
99671-3190";"Estrada Municipal Sete Voltas, nº 15000
Bairro: Sete Voltas – CEP: 12000-100";MAURO;"Cristiane Regina de Angelis Morais Santos
(12) 99783-4220";;;;;;659538;8
112;MÉDIO;EMIEFM Anna dos Reis Signorini;SEDES;emiefm.sedes@educacaotaubate.sp.gov.br;3621-2479 ;"Avenida Amador Bueno da Veiga, nº 220
Bairro: Jardim Jaraguá – Cep: 12062-400";ODETE;"Waldir Cesar de Almeida Junior
(12) 99772-8173";"Bárbara Sabrina Ferreira
(12)99239-3297";"Hédipo Aurélio Alves Braga
(12) 99159-9332";;Fabio Castro;Debora Moura;457197;12
;PROFISSIONALIZANTE;EMT Prof. Péreclis Gandur;JABOTICABEIRAS;emt.jaboticabeiras@hotmail.com;3625-5068;"Avenida Monte Castelo, 15
Bairro: Jaboticabeiras - CEP 12030-660";ANA PAULA E ROSE;;;;;;;;8
;PROFISSIONALIZANTE;EMT Unidade Móvel de Ensino;UNIDADE MÓVEL;emt.jaboticabeiras@hotmail.com;"3622-1170
(Jaboticabeiras II)";Unidade Móvel;ANA PAULA E ROSE;;;;;;;;4
;PROFISSIONALIZANTE;EMT XI - Parque Três Marias;TRÊS MARIAS;emt.jaboticabeiras@hotmail.com;"3622-1170
(Jaboticabeiras II)";"Rua Armando de Moura, 264
Três Marias - CEP 12081-600";ANA PAULA E ROSE;;;;;;;;8
;PROFISSIONALIZANTE;EMT XIII - Centro;CENTRO;escoladotrabalho@taubate.sp.gov.br;"3625-5060
3631-3199";"Rua Armando Salles de Oliveira, 284
Centro - CEP 12030-080";ANA PAULA E ROSE;;;;;;;;8
;PROFISSIONALIZANTE;EMT Prof. Altair Washington de Oliveira;MARLENE MIRANDA;emt.marlenemiranda@hotmail.com;3633-2415;"Rua José Francisco da Silva, 15
Marlene Miranda - CEP 12095-230";ANA PAULA E ROSE;;;;;;;;8
;PROFISSIONALIZANTE;EMT Prof. Péreclis Gandur;JABOTICABEIRAS;emt.jaboticabeiras@hotmail.com;3622-1170;"Avenida Marechal Arthur da Costa e Silva, 1555
Jaboticabeiras - CEP 12030-810";ANA PAULA E ROSE;;;;;;;;8
;PROFISSIONALIZANTE;EMT Comendador Prof. Theodoro Corrêa Cintra;ALTO DO CRISTO;emt.cristo@hotmail.com;3631-5433;"Praça do Cristo Redentor, 17
Alto do Cristo - CEP 12082-310";ANA PAULA E ROSE;;;;;;;;8
;PROFISSIONALIZANTE;EMT Daniel dos Passos e Silva;GURILÂNDIA;emt.gurilandia@hotmail.com;3624-8173;"Rua Bambi, 50
Gurilândia - CEP 12071-340";ANA PAULA E ROSE;;;;;;;;8
;PROFISSIONALIZANTE;EMT V - CECAP;CECAP;emt.cecap@hotmail.com;3686-1421;"Rua Firmo Mendes Castilho, 750
CECAP - CEP 12043-020";ANA PAULA E ROSE;;;;;;;;8
;PROFISSIONALIZANTE;EMT Prof. Edmundo Morewood;ESTIVA;emt.estiva@hotmail.com;3629-7008;"Rua Edmundo Morewood, 551
Estiva - CEP 12050-000";ANA PAULA E ROSE;;;;;;;;8
;PROFISSIONALIZANTE;EMT VII - Sítio Santo Antônio;SÍTIO SANTO ANTÔNIO;emt.sitio@gmail.com;3608-4110;"Avenida Dr. José Ortiz Patto, 2557
Sítio Santo Antonio - CEP 12072-010";ANA PAULA E ROSE;;;;;;;;8
;PROFISSIONALIZANTE;EMT VIII - Areão;AREÃO;emt.areao@hotmail.com;3624-7144;"Avenida Santa Cruz do Areão, S/N
Areão - CEP 12061-100";ANA PAULA E ROSE;;;;;;;;8
;PROFISSIONALIZANTE;EMT Profª. Tânia Regina Camargo Campos Garcez;SANTA TEREZA;emt.jaboticabeiras@hotmail.com;"3622-1170
(Jaboticabeiras II)";"Rua Antônio da Silva Lobo, 1360
Santa Tereza - CEP 12045-220";ANA PAULA E ROSE;;;;;;;;8
126;PROFISSIONALIZANTE;EMCA Engenheiro João Ortiz;EMCA;emca@educacaotaubate.sp.gov.br;3608-7579;"Rua Tomé Portes Del Rei, nº 507
Bairro: Vila São José - CEP: 12070-6100";;"Josemir Landes Oliveira
(12)98850-8260";"Calos Eduardo
(12) 99216-4390";;;;;;8
127;PROFISSIONALIZANTE;EMA Maestro Fêgo Camargo;FÊGO CAMARGO;fego@educacaotaubate.sp.gov.br;"3633-8742
3625-5061";"Avenida Tiradentes, nº 202
Bairro: Centro - CEP:12030-180";ODETE;"Ila Tereza de Moraes Santos Pinto
(12)99680-6950";;;;"Janaina Jeane de Lima
(12) 98814-6950";;;8
74;RURAL;EMEIEF Mário Lemos de Oliveira;CAIEIRAS;emeiefcaieiras@educacaotaubate.sp.gov.br;"3626-1350
3626-0213 (orelhão)";"Estrada Municipal Geraldo Cursino de Moura, 49
Bairro: Caieiras - CEP: 12096-000";"Monalisa INFANTIL
Mauro FUNDAMENTAL";"Sandra Silva de Almeida
(12) 99766-9726";;;;"Sandra Regina Santos da Silva
(12) 997116812";;659514;8
77;RURAL;EMEIEF Prof. Ciniro Mathias Bueno;CHÁCARAS INGRID;emeiefciniromathias@educacaotaubate.sp.gov.br;"3624-2112 (Whats)
3631-0264";"Via de Acesso 7 (Rua Trinca Ferro), nº 354
Bairro: Chácara Ingrid - CEP: 12093-372";DANIELLA;"Jones Moreira da Silva
(12)99162-8715";;;;"Luciana Gomes Cruz
(12)98113-5265";;60240;8
99;RURAL;EMEIEFM Prof. José Marcondes de Moura;MONJOLINHO;emeiefjosemarcondes@educacaotaubate.sp.gov.br;"99752-2620
99671-3190";"Estrada Municipal Sete Voltas, nº 15000
Bairro: Sete Voltas – CEP: 12000-100";"Monica INFANTIL
Mauro FUNDAMENTAL";"Cristiane Regina de Angelis Morais Santos
(12) 99783-4220";;;;;;659538;8
103;RURAL;EMEIEF Benedito José dos Santos;PAIOL;emeief.benedito@educacaotaubate.sp.gov.br;3626-0212;"Estrada Municipal Alfredo dos Santos, s/nº
Bairro: Paiol - CEP: 12090-010";MAURO;"Décio Rezende Santos
(12) 99706-7370";"Maria Valquíria Senóbio
(12) 99684-1313";;;Adriana Salvati dos Reis;;60239;8
106;RURAL;EMEIEF Antônio de Angelis;REGISTRO;emeief.antonioangelis@educacaotaubate.sp.gov.br;3626-0204;"Rodovia Osvaldo Cruz, Km 14,5, nº 18
Bairro: Registro - CEP. 12090-010";"Nadir INFANTIL
Mauro FUNDAMENTAL";"Décio Rezende Santos
(12)99706-7370";"Maria Valquíria Senóbio
(12)99684-1313";;;Adriana Salvati dos Reis;;654012;8
109;RURAL;EMEIEF Braz Silvério Lemes;SANTA LUZIA RURAL;emeief.braz@educacaotaubate.sp.gov.br;3626-0207 (orelhão);"Estrada Municipal Joaquim Mendes Pereira, nº 18
Bairro: Santa Luzia Rural - CEP: 12096-010";MAURO;"Décio Rezende Santos
(12)99706-7370";"Maria Valquíria Senóbio
(12)99684-1313";;;Adriana Salvati dos Reis;;;8
116;RURAL;EMEIEF Vereadora Judith Mazella Moura;VILA CAETANO;emeiefvereadorajudith@educacaotaubate.sp.gov.br;3686-0274 (orelhão);"Estrada Municipal Visconde de Mossoró, n° 3.975
Bairro: Tataúba - CEP: 12100-000";"Gabriela INFANTIL
Mauro FUNDAMENTAL";"Cristiane Vieira Nogueira Azevedo
(12)99110-5210";;;;"Telma Martins dos Santos
(12)98846-4217";;60288;8
119;RURAL;EMEIEF Tomé Portes Del Rei;VILA VELHA;emeftomeportesdelrei@educacaotaubate.sp.gov.br;"3631-9135
3631-9007 (orelhão)";"Rua Canarinho, Nº 560
Bairro: Vila Velha II - CEP:12093-765";"Maria Cristina INFANTIL
Mauro FUNDAMENTAL";"Márcia Graça Marcondes Satin
(12)99775-7431";;;;"Aline Aparecida de Oliveira Vicente
(12)99610-4935";;419953;8
;SEED;Coordenação Administrativa;;;;;;;;;;;;;
;SEED;Coordenação Infantil;;;;;;;;;;;;;
;SEED;Coordenação Fundamental e Médio;;;;;;;;;;;;;
;SEED;NAPE;;;;;;;;;;;;;
;SEED;EADE;;;;;;;;;;;;;
;SEED;EPP Infantil;;;;;;;;;;;;;
;SEED;EPP Fundamental e Médio ;;;;;;;;;;;;;
;SEED;APM/PNLD;;;;;;;;;;;;;
;SEED;Alimentação;;;;;;;;;;;;;
;SEED;Almoxarifado;;;;;;;;;;;;;
;SEED;Atribuição / Planejamento;;;;;;;;;;;;;
;SEED;Compras;;;;;;;;;;;;;
;SEED;Convênios;;;;;;;;;;;;;
;SEED;Tecnologias da Informação;;;;;;;;;;;;;
;SEED;Matrícula;;;;;;;;;;;;;
;SEED;Obras;;;;;;;;;;;;;
;SEED;Pagamento;;;;;;;;;;;;;
;SEED;Programa Integral Infantil;;;;;;;;;;;;;
;SEED;Programa Integral Fundamental;;;;;;;;;;;;;
;SEED;Protocolo / Secretaria;;;;;;;;;;;;;
